codigo_ibge;nome;;latitude;longitude;capital;codigo_uf;siafi_id;ddd;fuso_horario
5200050;Abadia de Goiás;ABADIA DE GOIÁS;-167.573;-494.412;0;52;1050;62;America/Sao_Paulo
3100104;Abadia dos Dourados;ABADIA DOS DOURADOS;-184.831;-473.916;0;31;4001;34;America/Sao_Paulo
5200100;Abadiânia;ABADIÂNIA;-16.197;-487.057;0;52;9201;62;America/Sao_Paulo
3100203;Abaeté;ABAETÉ;-191.551;-454.444;0;31;4003;37;America/Sao_Paulo
1500107;Abaetetuba;ABAETETUBA;-172.183;-488.788;0;15;401;91;America/Sao_Paulo
2300101;Abaiara;ABAIARA;-734.588;-390.416;0;23;1301;88;America/Sao_Paulo
2900108;Abaíra;ABAÍRA;-132.488;-416.619;0;29;3301;77;America/Sao_Paulo
2900207;Abaré;ABARÉ;-872.073;-391.162;0;29;3303;75;America/Sao_Paulo
4100103;Abatiá;ABATIÁ;-233.049;-503.133;0;41;7401;43;America/Sao_Paulo
4200051;Abdon Batista;ABDON BATISTA;-276.126;-510.233;0;42;9939;49;America/Sao_Paulo
1500131;Abel Figueiredo;ABEL FIGUEIREDO;-495.333;-483.933;0;15;375;94;America/Sao_Paulo
4200101;Abelardo Luz;ABELARDO LUZ;-265.716;-523.229;0;42;8001;49;America/Sao_Paulo
3100302;Abre Campo;ABRE CAMPO;-202.996;-424.743;0;31;4005;31;America/Sao_Paulo
2600054;Abreu e Lima;ABREU E LIMA;-790.072;-348.984;0;26;2631;81;America/Sao_Paulo
1700251;Abreulândia;ABREULÂNDIA;-962.101;-491.518;0;17;337;63;America/Sao_Paulo
3100401;Acaiaca;ACAIACA;-20.359;-431.439;0;31;4007;31;America/Sao_Paulo
2100055;Açailândia;AÇAILÂNDIA;-494.714;-475.004;0;21;961;99;America/Sao_Paulo
2900306;Acajutiba;ACAJUTIBA;-116.575;-380.197;0;29;3305;75;America/Sao_Paulo
1500206;Acará;ACARÁ;-195.383;-481.985;0;15;403;91;America/Sao_Paulo
2300150;Acarape;ACARAPE;-422.083;-387.055;0;23;1231;85;America/Sao_Paulo
2300200;Acaraú;ACARAÚ;-288.769;-401.183;0;23;1303;88;America/Sao_Paulo
2400109;Acari;ACARI;-64.282;-366.347;0;24;1601;84;America/Sao_Paulo
2200053;Acauã;ACAUÃ;-821.954;-410.831;0;22;266;89;America/Sao_Paulo
4300034;Aceguá;ACEGUÁ;-318.665;-541.615;0;43;1118;53;America/Sao_Paulo
2300309;Acopiara;ACOPIARA;-608.911;-39.448;0;23;1305;88;America/Sao_Paulo
5100102;Acorizal;ACORIZAL;-15.194;-563.632;0;51;9001;65;America/Porto_Velho
1200013;Acrelândia;ACRELÂNDIA;-982.581;-668.972;0;12;643;68;America/Rio_Branco
5200134;Acreúna;ACREÚNA;-17.396;-503.749;0;52;9645;64;America/Sao_Paulo
2400208;Açu;AÇU;-558.362;-36.914;0;24;1603;84;America/Sao_Paulo
3100500;Açucena;AÇUCENA;-190.671;-425.419;0;31;4009;33;America/Sao_Paulo
3500105;Adamantina;ADAMANTINA;-21.682;-510.737;0;35;6101;18;America/Sao_Paulo
5200159;Adelândia;ADELÂNDIA;-164.127;-501.657;0;52;9769;64;America/Sao_Paulo
3500204;Adolfo;ADOLFO;-212.325;-496.451;0;35;6103;17;America/Sao_Paulo
4100202;Adrianópolis;ADRIANÓPOLIS;-246.606;-489.922;0;41;7403;41;America/Sao_Paulo
2900355;Adustina;ADUSTINA;-105.437;-381.113;0;29;3253;75;America/Sao_Paulo
2600104;Afogados da Ingazeira;AFOGADOS DA INGAZEIRA;-774.312;-37.631;0;26;2301;87;America/Sao_Paulo
2400307;Afonso Bezerra;AFONSO BEZERRA;-549.229;-365.075;0;24;1605;84;America/Sao_Paulo
3200102;Afonso Cláudio;AFONSO CLÁUDIO;-200.778;-411.261;0;32;5601;27;America/Sao_Paulo
2100105;Afonso Cunha;AFONSO CUNHA;-413.631;-433.275;0;21;701;98;America/Sao_Paulo
2600203;Afrânio;AFRÂNIO;-851.136;-410.095;0;26;2303;87;America/Sao_Paulo
1500305;Afuá;AFUÁ;-0,154874;-503.861;0;15;405;91;America/Sao_Paulo
2600302;Agrestina;AGRESTINA;-845.966;-359.447;0;26;2305;81;America/Sao_Paulo
2200103;Agricolândia;AGRICOLÂNDIA;-579.676;-426.664;0;22;1001;86;America/Sao_Paulo
4200200;Agrolândia;AGROLÂNDIA;-274.087;-49.822;0;42;8003;47;America/Sao_Paulo
4200309;Agronômica;AGRONÔMICA;-272.662;-49.708;0;42;8005;47;America/Sao_Paulo
1500347;Água Azul do Norte;ÁGUA AZUL DO NORTE;-679.053;-504.791;0;15;383;94;America/Sao_Paulo
3100609;Água Boa;ÁGUA BOA;-179.914;-423.806;0;31;4011;33;America/Sao_Paulo
5100201;Água Boa;ÁGUA BOA;-14.051;-521.601;0;51;9191;66;America/Porto_Velho
2200202;Água Branca;ÁGUA BRANCA;-588.856;-42.637;0;22;1003;86;America/Sao_Paulo
2500106;Água Branca;ÁGUA BRANCA;-751.144;-376.357;0;25;1901;83;America/Sao_Paulo
2700102;Água Branca;ÁGUA BRANCA;-9.262;-37.938;0;27;2701;82;America/Sao_Paulo
5000203;Água Clara;ÁGUA CLARA;-204.452;-52.879;0;50;9003;67;America/Porto_Velho
3100708;Água Comprida;ÁGUA COMPRIDA;-200.576;-481.069;0;31;4013;34;America/Sao_Paulo
4200408;Água Doce;ÁGUA DOCE;-269.985;-515.528;0;42;8007;49;America/Sao_Paulo
2100154;Água Doce do Maranhão;ÁGUA DOCE DO MARANHÃO;-284.048;-421.189;0;21;104;98;America/Sao_Paulo
3200169;Água Doce do Norte;ÁGUA DOCE DO NORTE;-185.482;-409.854;0;32;5717;27;America/Sao_Paulo
2900405;Água Fria;ÁGUA FRIA;-118.618;-387.639;0;29;3307;75;America/Sao_Paulo
5200175;Água Fria de Goiás;ÁGUA FRIA DE GOIÁS;-149.778;-477.823;0;52;9771;62;America/Sao_Paulo
5200209;Água Limpa;ÁGUA LIMPA;-180.771;-487.603;0;52;9203;64;America/Sao_Paulo
2400406;Água Nova;ÁGUA NOVA;-620.351;-382.941;0;24;1607;84;America/Sao_Paulo
2600401;Água Preta;ÁGUA PRETA;-870.609;-355.263;0;26;2307;81;America/Sao_Paulo
4300059;Água Santa;ÁGUA SANTA;-281.672;-52.031;0;43;8499;54;America/Sao_Paulo
3500303;Aguaí;AGUAÍ;-220.572;-469.735;0;35;6105;19;America/Sao_Paulo
3100807;Aguanil;AGUANIL;-209.439;-453.915;0;31;4015;35;America/Sao_Paulo
2600500;Águas Belas;ÁGUAS BELAS;-911.125;-371.226;0;26;2309;87;America/Sao_Paulo
3500402;Águas da Prata;ÁGUAS DA PRATA;-219.319;-467.176;0;35;6107;19;America/Sao_Paulo
4200507;Águas de Chapecó;ÁGUAS DE CHAPECÓ;-270.754;-529.808;0;42;8009;49;America/Sao_Paulo
3500501;Águas de Lindóia;ÁGUAS DE LINDÓIA;-224.733;-466.314;0;35;6109;19;America/Sao_Paulo
3500550;Águas de Santa Bárbara;ÁGUAS DE SANTA BÁRBARA;-228.812;-492.421;0;35;7019;14;America/Sao_Paulo
3500600;Águas de São Pedro;ÁGUAS DE SÃO PEDRO;-225.977;-478.734;0;35;6111;19;America/Sao_Paulo
3100906;Águas Formosas;ÁGUAS FORMOSAS;-170.802;-409.384;0;31;4017;33;America/Sao_Paulo
4200556;Águas Frias;ÁGUAS FRIAS;-268.794;-528.568;0;42;5577;49;America/Sao_Paulo
5200258;Águas Lindas de Goiás;ÁGUAS LINDAS DE GOIÁS;-157.617;-482.816;0;52;1052;61;America/Sao_Paulo
4200606;Águas Mornas;ÁGUAS MORNAS;-276.963;-488.243;0;42;8011;48;America/Sao_Paulo
3101003;Águas Vermelhas;ÁGUAS VERMELHAS;-157.431;-414.571;0;31;4019;33;America/Sao_Paulo
4300109;Agudo;AGUDO;-296.447;-532.515;0;43;8501;55;America/Sao_Paulo
3500709;Agudos;AGUDOS;-224.694;-489.863;0;35;6113;14;America/Sao_Paulo
4100301;Agudos do Sul;AGUDOS DO SUL;-259.899;-493.343;0;41;7405;41;America/Sao_Paulo
3200136;Águia Branca;ÁGUIA BRANCA;-189.846;-407.437;0;32;5733;27;America/Sao_Paulo
2500205;Aguiar;AGUIAR;-70.918;-381.681;0;25;1903;83;America/Sao_Paulo
1700301;Aguiarnópolis;AGUIARNÓPOLIS;-655.409;-474.702;0;17;72;63;America/Sao_Paulo
3101102;Aimorés;AIMORÉS;-195.007;-410.746;0;31;4021;33;America/Sao_Paulo
2900603;Aiquara;AIQUARA;-141.269;-398.937;0;29;3311;73;America/Sao_Paulo
2300408;Aiuaba;AIUABA;-657.122;-401.178;0;23;1307;88;America/Sao_Paulo
